doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source

shows to our news coverage, to advance the inclusion of

underrepresented communities and diverse voices and

perspectives so that it resonates with our increasingly

diverse and global audiences. We know that our content

also has the power to address important social issues, so

we work to maintain our viewers’ trust by exploring the

issues and experiences that shape their worlds, prioritizing

the accuracy and integrity of our editorial practices, and

contributing to positive social impact where it is

appropriate and possible.

Our Studios & Networks S&P team issues policies and

guidelines and works with entertainment producers and

partners to address content issues, such as indecency,

violence, sexual depictions, nudity, language, or content

that is potentially offensive or inappropriate for the

intended audiences. Responsible for reviewing, vetting, and

advising on content shown on our platforms, the team

commercial content complies with all applicable laws and

regulations and industry self-regulatory guidelines and

that any statements made in such content be truthful, not

deceptive, and subject to substantiation upon our

request. We work with our internal and external business

partners to restrict advertising that might be considered

inappropriate for younger audiences so that those ads do

not appear in content directed at those younger viewers.

We also ensure that other categories of advertising, such

as beer and alcohol ads, are placed only in programming

appropriate for the audience based on our commercial

clearance guidelines using criteria such as brand

sensitivities, ratings, audience demographics, program

content, and other industry best practices. Additionally,

WBD does not accept ads for certain categories, such as

tobacco, weapons, pornography, or illegal drugs or

services.

WBD reserves the right to review all advertising and to

accept, reject, or require editing of any advertisement or

promotional message for any reason whatsoever, including

but not limited to, those it deems false, misleading,

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

55

deceptive, offensive, in poor taste, and/or inconsistent with

(a) the depiction involves a character who is a literary

editorial content. Furthermore, WBD regularly reviews ads,

or an actual historical figure known to have used

including those that viewers have flagged, to ensure

tobacco products; (b) the depiction is otherwise warranted

compliance with our advertising guidelines and industry

best practices.

Film Studio Tobacco Depiction Policy

WBD firmly believes in artistic freedom of expression and

actively supports the creative vision of producers, writers,

directors, actors, and others involved in making feature films.

Consistent with this belief, WBD’s film studios, Warner Bros.

Pictures, New Line Cinema, and DC Studios (together, the

“Studios”), work closely with creative talent to produce and

distribute for theatrical release feature films that appeal to

a wide array of audiences. At the same time, the Studios

strive to produce and distribute feature films in a

responsible manner and remain sensitive to public

concerns, industry practices, and public health regulations,

as well as research in this area as they evolve over time.

Accordingly, the Studios endeavor to reduce or eliminate

for reasons of compelling literary or historical accuracy;

or (c) the depiction is part of a conspicuous anti-smoking

reference. Even within these three categories, the

Studios consider ways to reduce depictions of smoking

and tobacco.

•  The Studios endeavor to reduce or eliminate depictions of

smoking and tobacco products/brands in any theatrical

feature film produced and distributed in the United States

that is expected to be rated “R” unless there are compelling

creative reasons for such depictions.

•  For any feature film produced by the Studios for theatrical

release outside the United States or where the Studios’

influence over the content of any feature film is limited

(such as a film co-produced by third parties or films

produced by third parties and only distributed by the

Studios), the Studios discourage the depiction of smoking

when they believe it is appropriate to do so.

the depiction of smoking and tobacco products/brands in

 Intellectual Property

their feature films, unless there is a compelling creative

reason for such depictions.

WBD Studios’ practices:

Our intellectual property assets include copyrights,

trademarks, patents, websites, and licenses of intellectual

property rights from third parties.

•  The Studios do not enter into any product placement or

We are fundamentally a content company, and the

promotion arrangements with respect to tobacco

protection of our content and brands is of primary

products/brands for any theatrical feature film they

importance. To protect our intellectual property assets, we

produce and distribute in the United States.

rely on a combination of copyright, trademark, patent,

•  The Studios endeavor to reduce or eliminate depictions of

smoking and tobacco products/brands in any theatrical

feature film produced and distributed in the United States

that is expected to be rated “G,” “PG,” or “PG-13” unless

unfair competition, and internet/domain name statutes

and laws, and contract provisions.

We seek to limit unauthorized use of our intellectual

property through a combination of approaches. We have a

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

56

team dedicated to disrupting and curbing piracy and other forms

of IP infringement and use external vendors to detect and remove

infringing intellectual property.

We also engage with intermediaries that facilitate anti-piracy best

practices, leverage our membership in a range of industry groups,

work with law enforcement and governmental entities like U.S.

Customs & Border Protection and foreign counterparts, and initiate

enforcement actions, including litigation, to address piracy and other

forms of IP infringement.

 Product Accessibility

We believe that everyone should be able to enjoy the entertainment

we provide so we strive to ensure that our content, websites, events,

sites, and applications are accessible to all, regardless of their

ability. We are always working to facilitate and improve this

accessibility, as well as the usability of our sites and applications.

Currently, we offer a range of tools and accessibility features,

including audio descriptions, closed captioning, keyboard

navigation, interoperability with popular screen readers, and other

accessibility features. As this is an ongoing effort, we are always

open to feedback from our users and viewers and are committed

to working with the industry, community, and policymakers to

deliver more inclusive and accessible entertainment to the world.

In 2023, Warner Bros. Studios Leavesden (WBSL) joined The

Television Access Project (TAP), a TV industry working group that is

focused on improving accessibility. Through working with TAP,

WBSL is adopting the “5 A Structure,” which is guidelines for

disability inclusion for U.K. production. To aid accessibility on

WBSL’s studio site, fully electric doors were installed in 2023 in the

multifunction area and will be installed in future developments.

BARBIE

BARBIE WITH ASL

Grounded in research and feedback from the Deaf community, as well as counsel

from community leaders, Warner Bros. and Max launched Barbie with ASL, the hit

blockbuster film interpreted in American Sign Language (ASL), featuring ASL

performer Leila Hanaumi.

To celebrate Barbie with ASL coming to the platform, Max hosted a special community

screening in collaboration with the esteemed Tony® Award–winning nonprofit, Deaf

West Theatre, a celebrated Deaf institution in Los Angeles for more than 30 years, and

RespectAbility, the mission of which is to fight stigmas and advance opportunities so

people with disabilities can fully participate in all aspects of community.

At the screening, Barbie star and Oscar®-nominee Margot Robbie joined

Leila Hanaumi on stage for a post-screening conversation for hundreds of community

members and Barbie fans.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

57

Appendix

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

58

Sustainability Accounting Standards Board (SASB) Index —
Media & Entertainment Standard

Topic

Code

Metric

Response

SV-ME-260a.1

Percentage of gender and racial/ethnic group representation for (1)

management, (2) professionals, and (3) all other employees

See the Our Global Team section of this report.

Refer to our EEO-1 reports on our website, reflecting the company’s U.S.
workforce as of December 31 of the most recent year that is available.

SV-ME-260a.2

Description of policies and procedures to ensuring pluralism in news media

content

See the Journalistic Integrity and Media Ethics section of this report

SV-ME-270a.1

Total amount of monetary losses as a result of legal proceedings associated
with libel or slander

Material legal proceedings are disclosed in our annual 10-K and quarterly

10-Qs filed with the SEC.

Description of approach for ensuring journalistic integrity of news

SV-ME-270a.3

programming related to: (1) truthfulness, accuracy, objectivity, fairness, and

accountability, (2) independence of content and/or transparency of potential

bias, and (3) protection of privacy and limitation of harm

See the Journalistic Integrity and Media Ethics section of this report.

Media Pluralism

Journalistic Integrity

& Sponsorship

Identification

Intellectual Property

Protection & Media

SV-ME-520a.1

Description of approach to ensuring intellectual property (IP) protection

See the Intellectual Property section of this report.

Piracy

Code

Activity Metric

Response

SV-ME-000.A

broadcast TV, (3) subscribers to cable networks, and (4) circulation for

December 31, 2023.

(1) Total recipients of media and the number of (2) households reached by

See pages 5–8 of the Warner Bros. Discovery Annual Report on Form 10-K for the fiscal year ended

magazines and newspapers

(4) Circulation for magazines and newspapers is not applicable.

SV-ME-000.B

Total number of media productions and publications produced

See pages 5–8 of the Warner Bros. Discovery Annual Report on Form 10-K for the fiscal year ended

December 31, 2023.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

59

Task Force on Climate-related Financial Disclosures Index

Warner Bros. Discovery’s (WBD) approach to disclosing climate-related risks and opportunities is aligned with the Task Force on Climate-related Financial Disclosures (TCFD) recommendations.

CLIMATE CHANGE GOVERNANCE

b) Management Role

a) Board Oversight

Our Board of Directors provides oversight of Environmental, Social, and Governance (ESG)

activities, including climate-related issues, through the Nominating and Corporate

Governance Committee and Audit Committee. The Nominating and Corporate Governance

Committee is responsible for overseeing and monitoring the Company’s strategy, policies,

commitments, and initiatives with respect to ESG matters. The Audit Committee reviews

the Company’s key public ESG disclosures, including any climate-related disclosures, and

the adequacy and effectiveness of applicable internal reporting and controls related to

such disclosures. The Audit Committee also oversees key finance-related initiatives related

to ESG generally and climate specifically.

Our Chief Executive Officer provides executive direction on ESG strategy, including the

Company’s management of climate-related issues. In addition, WBD’s EVP, Global Head of

ESG, who reports directly to WBD’s Chief Legal Officer, has functional responsibility for ESG

and is charged with evaluating and implementing the strategic direction of WBD’s ESG and

climate-related initiatives. The EVP, Global Head of ESG, is supported by other senior

executives, including our Chief People and Culture Officer and Chief Global Diversity, Equity,

& Inclusion Officer.

STRATEGY

WBD has identified climate-related risks that may have adverse effects on our Company.

The nature of these risks depends on regulatory and market requirements, pressure to

The governance mechanisms into which climate-related issues are integrated include

reduce our carbon footprint, and our ability to understand and respond to rapidly evolving

reviewing and guiding strategy and monitoring progress toward corporate targets. The

developments. As described in our 10-K, our identified risks include the following:

Audit Committee discusses climate-related issues in connection with its review of the

Company’s annual report on Form 10-K. In addition, as needed or as requested by the

Nominating and Corporate Governance Committee and Audit Committee, the EVP, Global

Regulatory Risk: U.S. state and federal regulators, international regulators, investors,
consumers, and other stakeholders are increasingly focused on environmental, social,

Head of ESG, and/or other high-level executives with direct knowledge and oversight of

and governance considerations. For example, new domestic and international laws and

WBD’s ESG strategy schedule time allocated during the Nominating and Corporate

regulations relating to environmental, social, and governance matters, including

Governance Committee and Audit Committee meetings to present on climate-related

environmental sustainability and climate change, human capital management, and

goals, initiatives, and progress. The presenters typically determined the focus area(s) of the

cybersecurity, are under consideration or have been adopted. Many such laws, including

presentation and allowed time for discussion and feedback from the Committees.

new greenhouse gas emission regulations that have already been adopted in the State of

California and in the European Union and have been proposed in other jurisdictions,

include specific, quantitative disclosures regarding our global operations, both upstream

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

60

and downstream. These increased disclosure obligations have required and may continue

Throughout 2023, we worked with a third-party consultant to advise on risks and

to require us to implement new practices and reporting processes and have created and

opportunities. Key activities included conducting benchmarking, interviewing internal

may continue to create additional compliance risk. They may also result in increased

stakeholders to gather insights, identifying disclosure opportunities, and recommending

costs relating to tracking, reporting and compliance.

next steps.

Reputational Risk: We have adopted several initiatives and programs focused on
environmental, social, and governance issues, which may not achieve their intended

WBD senior executives and Board of Directors are focused on managing and mitigating

various risks to our business and financial performance, including climate-related risks.

outcomes. If we are unable to meet our enterprise objectives, or live up to evolving

While each committee is responsible for evaluating certain risks and overseeing the

stakeholder expectations and industry standards for environmental, social, and

management of such risks, our entire Board is regularly informed through committee

governance issues, or if we are perceived by consumers, stockholders, or employees

reports and management presentations to the full Board about such risks.

to have not responded appropriately with respect to these issues, our reputation, and

therefore our ability to sell our products and services, could be negatively impacted. If,

as a result of their assessment of our performance on environmental, social, and

governance matters, certain investors are unsatisfied with our actions or progress,

they may reconsider their investment in our Company. Providers of debt and equity

financing may also consider our performance in these areas and the ratings of

external firms (which we have limited ability to influence) in their decisions involving our

Company, which could impact our cost of capital and adversely affect our businesss.

RISK MANAGEMENT

WBD recognizes climate change as a critical global issue, and we endeavor to do our part

to drive positive change. As a media company, our impact on this issue is limited. Therefore,

we focus our efforts where we have the most significant opportunities for progress,

balanced with investments in a range of critical ESG issues. We are committed to lowering

our greenhouse gas (GHG) emissions, investing in clean energy, and telling stories that will

inspire our audiences.

As a newly formed organization, we are focused on continuing legacy efforts to

actively reduce operational emissions, identifying and implementing new initiatives

(see Sustainable Workplaces and Sustainable Productions), while simultaneously

building a longer-term, enterprise-level strategy for our future as a new organization.

METRICS AND TARGETS

Throughout 2023, WBD established the greenhouse gas emissions inventory for Scope 1

and 2 and five material Scope 3 categories. Additionally, we worked to understand and plan

for forthcoming climate-related disclosure regulations.

Refer to the Climate Action section of the Sustainability Report for information on our

metrics and emissions.

In 2024, we will continue our efforts to reduce emissions, i.e., increasing energy efficiency,

exploring investments in renewable energy projects, and potentially purchasing Renewable

Energy Credits (RECs) and carbon offsets, where appropriate. We will also evaluate the

opportunity to set enterprise-level GHG emissions reduction goals, supported by a

roadmap to ensure we can deliver on our commitments.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

61

Scope 1 and 2 Calculation Methodology

WBD selected operational control as the approach for consolidating its organizational boundary. WBD includes emissions from operations across its global operating units (which includes

subsidiaries that are 100% owned, directly or indirectly, by WBD). The facilities falling under WBD’s operational control comprise primarily of offices, warehouses and production studios

across North America (NA); Latin America (LATAM); Europe, the Middle East, and Africa (EMEA); and Asia Pacific (APAC). Emissions were calculated for January 1 - December 31, 2023; for

facilities that closed prior to the year’s end, estimations only occurred for the period the facility was under WBD’s operational control.

WBD’s Scope 1 inventory consists of emissions from the combustion of stationary and transport fuels such as natural gas, diesel, and petroleum at owned and leased facilities and in owned

or leased vehicles, equipment, and private jets under operational control. Scope 2 includes emissions from the purchase of electricity, steam, heating, and cooling used on-site at the

owned and leased facilities across WBD’s global facility portfolio that are under its operational control. Note that all Scope 1 and 2 emissions used Global Warming Potentials (GWP) from the

Intergovernmental Panel on Climate Change (IPCC), Fourth Assessment Report (AR4).

Scope 1 Emissions

Source

Calculation Methodology  Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Stationary

Natural gas

Stationary

Diesel

Emissions from natural gas
were calculated based on
actual and estimated
consumption for each
facility where onsite natural
gas usage was confirmed.
Annual consumption of
fuels at WBD facilities were
multiplied by EPA GHG
emission factors based on
fuel type.

Emissions from diesel were
calculated based on actual
consumption for each
facility where onsite diesel
usage was provided.
Annual consumption of
fuels at WBD facilities was
multiplied by EPA GHG
emission factors based on
fuel type.

In instances where actual natural gas
usage was unavailable but natural gas
was confirmed to be used at the site, the
average-data method was used:

Activity data — Annual
quantity of natural gas
purchased

•

•

For sites in the U.S., square footage,
facility type, and facility region were
used to estimate total fuel
consumption (therms) using EIA/
CBECS intensity factors.

For sites outside of the U.S., square
footage and location were used to
map each facility to an EIA/CBECS
climate zone to estimate total fuel
consumption (therms) using EIA/
CBECS intensity factors.

In instances where actual diesel usage
was unavailable but diesel was confirmed
to be used at the site, the average- data
method was used:

Activity data — Annual
quantity of diesel
purchased

•

The total diesel usage from each
generator (from provided data) was
averaged to estimate diesel use per
generator. Based on the data
provided, the diesel use per
generator was multiplied by the
number of generators indicated at
that facility.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 1),
April 3, 2023.

International Energy Agency
(IEA) Direct Combustion
Emission Factors, 2023.

If there was no confirmation
of natural gas used at the
site, no estimations were
performed and emissions
were not calculated.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 1),
April 3, 2023.

If no generators were listed
for the facility, it was
assumed that generators
were not used and thus
emissions were not
calculated.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

62

Scope 1 Emissions

Source

Calculation Methodology  Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Stationary

Propane

Fugitive

Refrigerants

Fugitive

Fire
suppressants

Emissions from propane
were calculated based on
actual consumption for
each facility where onsite
propane usage was
provided. Annual
consumption of fuels at
WBD facilities was
multiplied by EPA GHG
emission factors based on
fuel type.

Emissions from
refrigerants were
calculated based on the
annual amount of
refrigerant purchased for
each facility. This was
multiplied by the EPA GHG
emission factor based on
refrigerant type.

Total capacity for
refrigerants for each type
of equipment used by
location was multiplied by
an annual leak rate and
installation leak rate.

System type (fixed or
portable) was used to
estimate an annual leak
rate which was multiplied
by a GWP based on
suppressant chemical.

N/A — no estimations were performed.

Activity data — Annual
quantity of propane
purchased

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 1),
April 3, 2023.

If propane usage was not
provided, no estimations
were performed and
emissions were not
calculated.

In instances where actual refill data was
unavailable but the equipment was
recharged during the year, the refill
amount was estimated using the EPA
average leakage rate and the frequency
assumed was 1 year (i.e., entire reporting
period).

Annual amount of
refrigerant purchased or
number of units,
capacity, and type of
refrigerant(s) used

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Tables 11
and 12), April 3, 2023.

N/A — no estimations were performed.

Number of fire
suppression systems and
their associated system
type and suppressant
chemical

Direct Fugitive Emissions
from Fire Suppression
(epa.gov)

If no data was provided on
the power, capacity, usage,
or refrigerant of the
equipment, then the
equipment was not
estimated and emissions
were not calculated.

If 0 usage was provided for
the equipment then it was
assumed that there was no
leakage during the reporting
year.

If suppressant discharge was
reported, it was assumed
that this usage was for the
entire year.

Fire suppressant usage was
not estimated. Equipment
was only included in the
calculation if it was
confirmed that the
equipment had been
discharged during the year.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

63

Scope 1 Emissions

Source

Calculation Methodology  Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Fugitive

Vehicle

Count of owned or leased
road vehicles was
multiplied by an assumed
leakage rate of coolant
annually.

N/A — no estimations were performed.

Number of owned and
leased vehicles and
average annual leakage
rate

Direct Fugitive Emissions
from Air Conditioning
(epa.gov)

Mobile

Diesel,
gasoline/petrol,
propane

Annual consumption of
mobile fuel (fleet and
private jets) was multiplied
by EPA GHG emission
factors by fuel type.

In instances where only a portion of the
fuel usage for the year was provided, the
usage was annualized to account for the
entire year.

Activity data — Annual
fuel usage for WBD
owned or leased vehicle
fleet and private jets

In instances where actual or estimated
fuel usage was not provided, an average
fuel usage for the year by the WBD fleet
within a specific region was calculated
and applied to fleet within that region that
required the estimation.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Tables 2, 3,
and 4), April 3, 2023.

Non-road vehicles,
motorcycles, and forklifts were
assumed to not use coolant
and thus had no emissions
related to refrigerants.

All road vehicles were
assumed to have an internal
cooling system.

All road vehicles were
assumed to lose 20% of their
coolant capacity in a year.

All road vehicles were assumed
to use HFC-134A coolant.

When vehicle type was not
provided, vehicle type was
assumed to be passenger
cars.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

64

Scope 2 Emissions

Source

Calculation Methodology

Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Facilities
(Location-based)

Purchased
electricity
(Location-
based method)

Activity data — Annual
metered electricity usage

Location-based method
based on actual and
estimated purchased
electricity consumption for
all facilities in the reporting
boundary.

Annual metered electricity
usage for all facilities was
multiplied by EPA Emissions
& Generation Resource
Integrated Database
(“eGRID”) emission factors
for U.S. sites, National
Inventory Report factors
for sites in Canada, and the
IEA for country-based
locations outside of the U.S.
and Canada.

In instances where actual electricity
usage was unavailable, but it was
determined, based on facility type, that
electricity was used in the facility,
electricity consumption was estimated:

•

•

Using the Commercial Buildings
Energy Consumption Survey (CBECS)
2018 data according to site type in
the U.S. and Canada.

By creating a custom intensity factor
by region/country and site type from
sites that provided data outside of
the U.S. and Canada.

In instances where partial year data was
provided, the data was annualized to
account for a full year of provided data.

Refer to Purchased Electricity (Location-
based method) Estimation Methodology.

Activity data — Annual
metered electricity usage
and any contractual
instruments held by WBD

Facilities
(Market-based)

Purchased
electricity
(Market-based
method)

Market-based method
based on actual and
estimated purchased
electricity consumption
(per location-based
method calculations) and
renewable energy
procurement at the facility-
level.

Annual metered electricity,
and any contractual
instruments held by WBD
were multiplied by their
associated market-based
emission factor.

United States —
Environmental Protection
Agency (EPA) Emissions &
Generation Resource
Integrated Database
(“eGRID”) emission factors
with 2022 data, January 30,
2024.

National Inventory Report
1990 - 2021: Greenhouse Gas
Sources and Sinks in
Canada, June 13, 2023.

IEA Electricity emission
factors, 2023.

Energy Attribute
Certificates (EACs), where
applicable.

Utility-specific emission
factors, where applicable.

Association of Issuing
Bodies (AIB) 2022 Residual
Mix factors for facilities in
the EU.

Green-e 2023 Residual Mix
Emission rates (2021 data)
for facilities in the U.S.

Location-based factors
where market-based
factors are unavailable.

If square footage was
unavailable and actual
electricity consumption data
was not provided, it was
assumed that no electricity
was consumed and thus
emissions were not calculated.

Sites with the space type as
‘car parking spaces’, ‘parking’,
‘parking-surface’, ‘roof/
antenna’, and ‘land’ were
assumed to not use electricity
and thus emissions were not
calculated. All ‘car parking
spaces’, ‘parking’, and
‘parking-surface’ are
assumed to be normal asphalt
painted spaces with no
covering or use of electricity.

Refer to Purchased Electricity
(Location-based method)
Assumptions.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

65

Scope 2 Emissions

Source

Calculation Methodology

Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Facilities
(Location-based and
Market-based)

Purchased
steam, heating,
and cooling
(Location-
based and
Market-based
methods)

Annual steam, heating, or
cooling purchased was
multiplied by the EPA
emission factor database
based on the steam, heat
or cooling purchased.

In instances where it was determined that
steam, heating, or cooling was consumed
at the site but no data was provided, an
intensity factor was developed based on
facilities with actual data provided and
applied to facilities with no provided data.

In instances where partial year data was
provided, the data was annualized to
account for the full year.

Activity data — Annual
steam, heating, or
cooling purchased

United States — ENERGY
STAR Indirect GHG
Emissions Factors for all
District Fuels.

United Kingdom —
Greenhouse gas reporting:
conversion factors 2023.

International Energy Agency
(IEA) Direct Combustion
Emission Factors, 2023.

If no data was provided for
purchased steam, heating and
cooling, it was assumed that
no steam, heating or cooling
was consumed at the site or
facility.

Scope 1 and 2

Emissions

Productions

Source

Calculation Methodology

Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

N/A

WBD productions were
mapped to the Sustainable
Production Alliance (SPA)
production categories, and
the associated SPA carbon
emissions averages were
used to calculate the fuel
and utilities emissions. WBD
productions include
feature film and TV /
streaming series with
principal photography
wrapped in 2023. This
includes all episodes of TV/
streaming series with a
season wrap date in 2023.

Note that fuel emissions
from productions were
allocated to Scope 1 and
utility emissions from
productions were allocated
to Scope 2. SPA does not
specify the types of utilities
included in its assumptions.
These may include utilities
other than purchased
electricity, steam, heating
and cooling such as water
and sewage.

N/A — no estimations were performed.

Sustainable Production
Alliance (SPA) Carbon
Emissions of Film and
Television Production
report.

373 feature film and TV/
streaming series
productions that met the
following criteria:

•

•

•

In-house production
(under WBD’s
operational control)

Co-productions — a
production between
two or more
production
companies — where
WBD is the lead
producer

Principal
photography
wrapped in 2023

The following productions
were excluded from the
inventory this year:

•

•

•

•

•

Co-productions where
WBD is not the lead

3rd-party purchased
content

Licensed content

Commissioned
content

News, feature
documentaries,
podcasts, animated
feature films and
series, pilots, soap
operas, and sports

WBD will continue to refine
its processes to collect
data that was excluded
from this year’s inventory.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

66

 Scope 3 Calculation Methodology

WBD’s Scope 3 inventory includes indirect GHG emissions (not included in Scope 2) that occur in WBD’s value chain. These emissions are inclusive of the upstream and downstream

emissions categories deemed material through an emissions screening process conducted in 2023, which are listed below:

Category 1: Purchased goods and services | Category 2: Capital goods | Category 3: Fuel- and Energy-related activities (not included in Scope 1 or 2) | Category 6: Business travel |

Category 7: Employee commuting

Note that all Scope 3 emissions used Global Warming Potentials (GWP) from the Intergovernmental Panel on Climate Change (IPCC), Fourth Assessment Report (AR4) (aside from DEFRA fuel emission factors used in category 3, FERA which
used AR5 GWPs). No Scope 3 emissions were calculated using data from suppliers or other value chain partners.

Scope 3 Emissions

Source

Calculation Methodology

Estimation Methodology  Data Used

Emissions Factors

Exclusions

Assumptions

Categories 1 & 2

Category 1
— Purchased
goods and
services and
Category 2
— Capital
goods

Category 3

Fuel- and
Energy-related
Activities (not
included in
Scope 1 or
Scope 2)

Spend-based methodology:
Emissions from purchased goods
and services and capital goods
were calculated using direct spend.
The purchased goods and services
and capital goods were mapped to
a North American Industry
Classification System (NAICS) code
of the EPA supply chain emission
factors (with margins) and
adjusted for inflation from the base
year (2021) to align with 2023
spend. Only purchased goods and
services and capital goods in
alignment with the minimum
boundaries for Categories 1 and 2
were included.

Average-data methodology:
Emissions were calculated using
the total fuel, electricity, steam,
heating and cooling consumed by
WBD included in the Scope 1 and 2
calculations. The consumed
electricity, steam, heating, cooling,
and fuel was multiplied by the
relevant well-to-tank (WTT) and
transmission and distribution (T&D)
emission factors.

A weighted average
emissions factor based on
WBD’s associated NAICS
codes was used to
calculate emissions for
WBD’s spend labelled as
“uncategorized.”

Activity data — Direct
purchasing activity in the
reporting year for goods
and services and capital
expenditures.

Inflation adjustment factor
—U.S. Bureau of Labor
Statistics Consumer Price
Index (CPI) inflation
calculations from reporting
year to base year.

United States —
Environmental Protection
Agency (EPA) Supply Chain
GHG Emission Factors for
U.S.  Industries and
Commodities, V1.2, 2023.

Spend related to Licensed
Content and Sports Rights was
excluded from the 2023 spend
to align with industry guidance
and market trends.

Refer to Scope 1 fuels and
Scope 2 electricity and
purchased steam, heating
and cooling for applicable
estimation methodologies.

Activity data — Total Scope
1 fuel consumption and
Scope 2  location-based
and market-based
electricity and purchased
steam, heating and cooling
consumption for the
reporting year, by country.

United Kingdom —
Greenhouse gas reporting:
conversion factors 2023;
Well to tank (WTT) - fuels,
WTT - heat and steam, and
Transmission and
distribution factors.

International Energy
Agency (IEA) Life Cycle
Upstream Emission
Factors, 2021 version.

International Energy
Agency (IEA) Fuel-cycle
Factors , 2021 version.

Fuel and electricity from
productions were excluded
from Scope 3, category 3. In
FY23, productions emissions
were calculated using
Sustainable Production
Alliance (SPA) averages; as a
result, no actual consumption
values were provided to
calculate emissions from
productions for this category.

Refer to assumptions included
for Scope 1 stationary natural
gas, diesel, and propane and
Scope 2 electricity and
purchased steam, heating, and
cooling for assumptions
applicable to this category.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

67

Scope 3 Emissions

Source

Calculation Methodology

Category 6

Business travel  Distance-based methodology: Emissions

from business travel were calculated using
total distance traveled by air, road-vehicle,
and rail when travel distance was provided.
Total distance for each trip was multiplied
by cradle-to-gate emission factors to
determine the emissions for each trip.

Spend-based methodology: When only
spend was provided, emissions from
business travel were calculated using the
reimbursed spend for the vehicle used for
business travel and total spend from non
preferred chartered flights. Total spend
was multiplied by the relevant NAICS code
and adjusted for inflation from the base
year (2021) to align with 2023 spend.

Note: Emissions from hotel stays, which fall
outside of the GHGP minimum boundary,
were included within the category 6 total.

Average-data and distance methodology:
Emissions from employee commuting were
calculated by estimating the average
distance traveled for each WBD employee
(regular, intern, project, and temporary) for
each location, based on nationally provided
commuting data by mode and distance.
Total distance was then multiplied by days
in office to determine average distance
commuted per year. Total distance was
multiplied by EPA upstream and
downstream T&D for each transportation
type.

Note: Emissions from telecommuting, which
fall outside of the GHGP minimum
boundary, were included within the
category 7 total.

Category 7

Employee
commuting

Estimation
Methodology

N/A — no
estimations were
performed

Data Used

Emissions Factors

Exclusions

Assumptions

Activity data — Distance
per mode of
transportation, total
mileage reimbursements,
and number of hotel stays
provided by WBD’s global
travel management
partner, preferred and
non-preferred rental car
providers, and private jet
